tag,step,wall_time,value
total_loss/train,23400,1782110445.4405656,0.07340769469738007
total_loss/train,23500,1782110563.1244771,0.07183050364255905
total_loss/train,23600,1782110677.8508155,0.06898348778486252
total_loss/train,23700,1782110792.949182,0.07011792063713074
total_loss/train,23800,1782110910.633095,0.06161084771156311
total_loss/train,23900,1782111025.8724556,0.06906966865062714
total_loss/train,24000,1782111141.530932,0.0689445286989212
total_loss/train,24100,1782111257.0415459,0.06950480490922928
total_loss/train,24200,1782111375.5390532,0.07040062546730042
total_loss/train,24300,1782111490.7921596,0.06845545023679733
total_loss/train,24400,1782111605.7435992,0.06758758425712585
total_loss/train,24500,1782111723.5507758,0.06558305025100708
total_loss/train,24600,1782111838.8426418,0.06561550498008728
total_loss/train,24700,1782111953.8081093,0.06635807454586029
total_loss/train,24800,1782112332.6023526,0.06636203825473785
total_loss/train,24900,1782112448.0447521,0.06540936231613159
total_loss/train,25000,1782112563.0667865,0.06484080851078033
total_loss/train,25100,1782112680.1965368,0.06396287679672241
total_loss/train,25200,1782112795.4183989,0.06317787617444992
total_loss/train,25300,1782112910.5985398,0.06324458867311478
total_loss/train,25400,1782113028.1721728,0.06457536667585373
total_loss/train,25500,1782113143.197912,0.06336868554353714
total_loss/train,25600,1782113258.1820555,0.06302175670862198
total_loss/train,25700,1782113375.6622863,0.06059068441390991
total_loss/train,25800,1782113490.642633,0.06169199198484421
total_loss/train,25900,1782113605.7825465,0.06147078424692154
total_loss/train,26000,1782113723.1516938,0.0616762638092041
total_loss/train,26100,1782113837.8135061,0.05988551676273346
total_loss/train,26200,1782113952.6603558,0.06000523269176483
total_loss/train,26300,1782114070.5621712,0.06015915423631668
total_loss/train,26400,1782114185.9699178,0.06054402142763138
total_loss/train,26500,1782114300.8302414,0.059481509029865265
total_loss/train,26600,1782114418.2282283,0.06030900776386261
total_loss/train,26700,1782114533.657572,0.05849456042051315
total_loss/train,26800,1782114648.721396,0.05757568031549454
total_loss/train,26900,1782114766.2054193,0.053449757397174835
total_loss/train,27000,1782114880.9641442,0.05726347118616104
total_loss/train,27100,1782114996.441139,0.05696616321802139
total_loss/train,27200,1782115114.6582296,0.05615227669477463
total_loss/train,27300,1782115229.996802,0.05724523589015007
total_loss/train,27400,1782115345.1083066,0.05532348155975342
total_loss/train,27500,1782115459.9685607,0.05538439005613327
total_loss/train,27600,1782115577.6839998,0.05371331423521042
total_loss/train,27700,1782115693.2583811,0.05392826721072197
total_loss/train,27800,1782115808.7375307,0.054184526205062866
total_loss/train,27900,1782116192.5961719,0.052017129957675934
total_loss/train,28000,1782116308.0098805,0.05349573865532875
total_loss/train,28100,1782116422.8863509,0.05389809235930443
total_loss/train,28200,1782116540.698196,0.05192544683814049
total_loss/train,28300,1782116655.718113,0.05179263651371002
total_loss/train,28400,1782116770.9876952,0.05222450569272041
total_loss/train,28500,1782116888.8000977,0.05340714752674103
total_loss/train,28600,1782117004.1106775,0.053000763058662415
total_loss/train,28700,1782117119.3506837,0.05229047313332558
total_loss/train,28800,1782117237.2443404,0.04984143748879433
total_loss/train,28900,1782117353.0619833,0.05070764943957329
total_loss/train,29000,1782117468.6441586,0.050814926624298096
total_loss/train,29100,1782117586.411589,0.047510452568531036
total_loss/train,29200,1782117701.7309546,0.048990994691848755
total_loss/train,29300,1782117816.7519433,0.05007000267505646
total_loss/train,29400,1782117934.4972594,0.04940318688750267
total_loss/train,29500,1782118049.6972399,0.0492100715637207
total_loss/train,29600,1782118164.7353098,0.049042899161577225
total_loss/train,29700,1782118282.316608,0.05012093111872673
total_loss/train,29800,1782118397.7894418,0.04937024787068367
total_loss/train,29900,1782118512.819366,0.04856332764029503
total_loss/train,30000,1782118630.9072363,0.048395752906799316
total_loss/train,30100,1782118746.9628778,0.04764731600880623
total_loss/train,30200,1782118863.1906455,0.04844245687127113
total_loss/train,30300,1782118981.2384908,0.047035474330186844
total_loss/train,30400,1782119096.4216092,0.04581199958920479
total_loss/train,30500,1782119211.6455133,0.0461646243929863
total_loss/train,30600,1782119329.0441263,0.044914498925209045
total_loss/train,30700,1782119443.7821493,0.045751627534627914
total_loss/train,30800,1782119559.1842372,0.04637058451771736
total_loss/train,30900,1782119674.3753562,0.046524450182914734
total_loss/train,31000,1782120055.9625046,0.046570971608161926
total_loss/train,31100,1782120171.0867453,0.045549292117357254
total_loss/train,31200,1782120285.6568434,0.04590151458978653
total_loss/train,31300,1782120403.8196392,0.04490725323557854
total_loss/train,31400,1782120518.5134153,0.0455462709069252
total_loss/train,31500,1782120634.052421,0.04520826414227486
total_loss/train,31600,1782120751.7011387,0.04380112886428833
total_loss/train,31700,1782120867.333435,0.0442168153822422
total_loss/train,31800,1782120982.548802,0.044863540679216385
total_loss/train,31900,1782121100.25806,0.04456775262951851
total_loss/train,32000,1782121215.7805426,0.04461756348609924
total_loss/train,32100,1782121331.045991,0.04399275779724121
total_loss/train,32200,1782121448.898167,0.04251759126782417
total_loss/train,32300,1782121564.6176412,0.04431552439928055
total_loss/train,32400,1782121679.8183544,0.04395813122391701
total_loss/train,32500,1782121798.0306108,0.04253953695297241
total_loss/train,32600,1782121913.254254,0.042574815452098846
total_loss/train,32700,1782122028.1654058,0.04316779226064682
total_loss/train,32800,1782122146.4644618,0.03932104632258415
total_loss/train,32900,1782122261.8593783,0.04261696711182594
total_loss/train,33000,1782122377.1844063,0.04270048439502716
total_loss/train,33100,1782122495.2555246,0.04142756387591362
total_loss/train,33200,1782122611.1462517,0.04199564829468727
total_loss/train,33300,1782122726.8717465,0.042296141386032104
total_loss/train,33400,1782122844.488596,0.04045712947845459
total_loss/train,33500,1782122959.8848562,0.04285811260342598
total_loss/train,33600,1782123075.6503341,0.04176429286599159
total_loss/train,33700,1782123193.788481,0.04268845543265343
total_loss/train,33800,1782123309.1050143,0.04227941483259201
total_loss/train,33900,1782123424.757319,0.04179525747895241
total_loss/train,34000,1782123807.4445357,0.04037413373589516
total_loss/train,34100,1782123922.774864,0.04140893369913101
total_loss/train,34200,1782124038.0747132,0.04118231683969498
total_loss/train,34300,1782124156.3676078,0.04378864914178848
total_loss/train,34400,1782124271.8921635,0.041715629398822784
total_loss/train,34500,1782124386.9372885,0.04061867669224739
total_loss/train,34600,1782124502.7799082,0.04092390835285187
total_loss/train,34700,1782124620.3444798,0.04059514403343201
total_loss/train,34800,1782124735.4992683,0.041272491216659546
total_loss/train,34900,1782124850.9637606,0.04054586961865425
total_loss/train,35000,1782124969.0540676,0.04111003503203392
total_loss/train,35100,1782125084.3049443,0.0411018505692482
total_loss/train,35200,1782125199.9553351,0.041398704051971436
total_loss/train,35300,1782125317.2656045,0.03997679427266121
total_loss/train,35400,1782125432.476569,0.03980209305882454
total_loss/train,35500,1782125548.2416017,0.04041571170091629
total_loss/train,35600,1782125665.7758482,0.03824537619948387
total_loss/train,35700,1782125781.063415,0.040159907191991806
total_loss/train,35800,1782125897.026363,0.04028080776333809
total_loss/train,35900,1782126014.8616693,0.04018169641494751
total_loss/train,36000,1782126130.4081712,0.039703164249658585
total_loss/train,36100,1782126246.207711,0.04006306082010269
total_loss/train,36200,1782126364.4947448,0.03863133490085602
total_loss/train,36300,1782126480.1086423,0.0391315296292305
total_loss/train,36400,1782126595.2318807,0.03904685378074646
total_loss/train,36500,1782126712.5227952,0.0372009202837944
total_loss/train,36600,1782126827.2749603,0.03857153281569481
total_loss/train,36700,1782126942.1120365,0.03937637805938721
total_loss/train,36800,1782127058.794944,0.040751826018095016
total_loss/train,36900,1782127173.3109431,0.038857351988554
total_loss/train,37000,1782127288.0018218,0.03918080031871796
depth_loss/train,100,1782081514.5558832,1.9750761985778809
depth_loss/train,200,1782081630.907352,1.7904599905014038
depth_loss/train,300,1782081746.0487642,1.672998070716858
depth_loss/train,400,1782081864.8605187,1.3437646627426147
depth_loss/train,500,1782081981.603682,1.3144603967666626
depth_loss/train,600,1782082097.513581,1.2875548601150513
depth_loss/train,700,1782082216.4698942,1.1960012912750244
depth_loss/train,800,1782082333.1316705,1.1873565912246704
depth_loss/train,900,1782082449.8268166,1.1729693412780762
depth_loss/train,1000,1782082568.6363635,1.123055100440979
depth_loss/train,1100,1782082685.281823,1.1173430681228638
depth_loss/train,1200,1782082802.0209203,1.1102094650268555
depth_loss/train,1300,1782082921.1804867,1.0793437957763672
depth_loss/train,1400,1782083038.401044,1.0740501880645752
depth_loss/train,1500,1782083154.591517,1.0635600090026855
depth_loss/train,1600,1782083274.8998551,1.036391019821167
depth_loss/train,1700,1782083391.4608417,1.0343884229660034
depth_loss/train,1800,1782083508.4118571,1.0318269729614258
depth_loss/train,1900,1782083627.4596813,1.0029484033584595
depth_loss/train,2000,1782083744.4499958,1.0038734674453735
depth_loss/train,2100,1782083861.1282194,1.004587173461914
depth_loss/train,2200,1782083980.1830456,0.9881525039672852
depth_loss/train,2300,1782084097.115961,0.9842226505279541
depth_loss/train,2400,1782084213.8000767,0.9825579524040222
depth_loss/train,2500,1782084332.7820358,0.9789847135543823
depth_loss/train,2600,1782084450.0438375,0.9670923352241516
depth_loss/train,2700,1782084566.349124,0.9626410007476807
depth_loss/train,2800,1782084685.475204,0.9565594792366028
depth_loss/train,2900,1782084802.231716,0.9488474130630493
depth_loss/train,3000,1782084918.3465502,0.9483214616775513
depth_loss/train,3100,1782085311.861205,0.934285044670105
depth_loss/train,3200,1782085426.6762233,0.9346290230751038
depth_loss/train,3300,1782085542.5080564,0.9319222569465637
depth_loss/train,3400,1782085660.1259606,0.8702906966209412
depth_loss/train,3500,1782085775.061194,0.9209453463554382
depth_loss/train,3600,1782085890.646204,0.9224092364311218
depth_loss/train,3700,1782086006.0586631,0.9198845624923706
depth_loss/train,3800,1782086123.8144276,0.902644157409668
depth_loss/train,3900,1782086239.4489462,0.9044973850250244
depth_loss/train,4000,1782086354.878027,0.9048885107040405
depth_loss/train,4100,1782086472.2947206,0.9007266163825989
depth_loss/train,4200,1782086587.9176848,0.8976976275444031
depth_loss/train,4300,1782086703.374229,0.8974465727806091
depth_loss/train,4400,1782086821.0837214,0.8927211165428162
depth_loss/train,4500,1782086936.8459618,0.8913886547088623
depth_loss/train,4600,1782087051.9148502,0.8876551985740662
depth_loss/train,4700,1782087170.1460981,0.8827970623970032
depth_loss/train,4800,1782087285.4969797,0.8825254440307617
depth_loss/train,4900,1782087400.2556393,0.8791844844818115
depth_loss/train,5000,1782087518.0500846,0.8733236193656921
depth_loss/train,5100,1782087633.4337828,0.8731704950332642
depth_loss/train,5200,1782087748.5730534,0.8715844750404358
depth_loss/train,5300,1782087866.542048,0.8640412092208862
depth_loss/train,5400,1782087982.0476646,0.8627399206161499
depth_loss/train,5500,1782088097.0584195,0.8644084334373474
depth_loss/train,5600,1782088214.8665643,0.8564177751541138
depth_loss/train,5700,1782088330.115801,0.8570094108581543
depth_loss/train,5800,1782088445.7959127,0.8559725284576416
depth_loss/train,5900,1782088563.5362644,0.8487080931663513
depth_loss/train,6000,1782088679.4394202,0.848861575126648
depth_loss/train,6100,1782088795.7841406,0.8508835434913635
depth_loss/train,6200,1782089180.2963667,0.84896320104599
depth_loss/train,6300,1782089294.8635623,0.845547080039978
depth_loss/train,6400,1782089410.05155,0.8430182933807373
depth_loss/train,6500,1782089528.2307644,0.8359460830688477
depth_loss/train,6600,1782089644.0332,0.8381170630455017
depth_loss/train,6700,1782089759.4029973,0.8418310284614563
depth_loss/train,6800,1782089877.3045287,0.8204222917556763
depth_loss/train,6900,1782089993.0054317,0.8316177725791931
depth_loss/train,7000,1782090108.1555028,0.831498920917511
depth_loss/train,7100,1782090223.3210368,0.831596314907074
depth_loss/train,7200,1782090340.8220751,0.8341177105903625
depth_loss/train,7300,1782090456.6470473,0.8283860087394714
depth_loss/train,7400,1782090572.4476047,0.826704740524292
depth_loss/train,7500,1782090690.5595262,0.8253049254417419
depth_loss/train,7600,1782090806.1513991,0.821784257888794
depth_loss/train,7700,1782090921.3347497,0.8216575980186462
depth_loss/train,7800,1782091039.6935525,0.8171990513801575
depth_loss/train,7900,1782091154.9729311,0.8157692551612854
depth_loss/train,8000,1782091270.5172865,0.8163695335388184
depth_loss/train,8100,1782091388.3331633,0.8120818138122559
depth_loss/train,8200,1782091503.596213,0.812818169593811
depth_loss/train,8300,1782091618.9880366,0.8103476166725159
depth_loss/train,8400,1782091737.0443888,0.8104085326194763
depth_loss/train,8500,1782091852.432473,0.8069501519203186
depth_loss/train,8600,1782091967.4579058,0.8083646297454834
depth_loss/train,8700,1782092085.4718053,0.808407723903656
depth_loss/train,8800,1782092201.1590223,0.8043144941329956
depth_loss/train,8900,1782092316.6897745,0.8052192330360413
depth_loss/train,9000,1782092434.9608917,0.8068008422851562
depth_loss/train,9100,1782092550.944042,0.8004160523414612
depth_loss/train,9200,1782092666.9871125,0.7994518280029297
depth_loss/train,9300,1782093050.802953,0.7916430830955505
depth_loss/train,9400,1782093166.0581374,0.7963308691978455
depth_loss/train,9500,1782093280.741724,0.7957615256309509
depth_loss/train,9600,1782093398.2881532,0.7882779836654663
depth_loss/train,9700,1782093513.4399316,0.7922656536102295
depth_loss/train,9800,1782093628.4515557,0.7914303541183472
depth_loss/train,9900,1782093745.7922606,0.8080501556396484
depth_loss/train,10000,1782093860.3203223,0.7901108264923096
depth_loss/train,10100,1782093975.7571917,0.7910844087600708
depth_loss/train,10200,1782094093.309306,0.7973511815071106
depth_loss/train,10300,1782094208.2843156,0.7872210741043091
depth_loss/train,10400,1782094322.885637,0.7871512174606323
depth_loss/train,10500,1782094438.5470932,0.7857480645179749
depth_loss/train,10600,1782094555.879976,0.7811920642852783
depth_loss/train,10700,1782094670.7267313,0.7822437286376953
depth_loss/train,10800,1782094786.1347651,0.7822386622428894
depth_loss/train,10900,1782094904.3104107,0.7775025367736816
depth_loss/train,11000,1782095019.7396228,0.7787835597991943
depth_loss/train,11100,1782095134.9725409,0.7786745429039001
depth_loss/train,11200,1782095252.4935021,0.7707062363624573
depth_loss/train,11300,1782095367.411702,0.7768030762672424
depth_loss/train,11400,1782095483.0490067,0.7755171656608582
depth_loss/train,11500,1782095600.6480925,0.7741671800613403
depth_loss/train,11600,1782095715.4743848,0.7736456394195557
depth_loss/train,11700,1782095830.9495993,0.7725443243980408
depth_loss/train,11800,1782095948.1875575,0.7673525810241699
depth_loss/train,11900,1782096063.4741254,0.7708197832107544
depth_loss/train,12000,1782096178.6809533,0.77088463306427
depth_loss/train,12100,1782096297.0699737,0.7703993320465088
depth_loss/train,12200,1782096412.3152857,0.7654018998146057
depth_loss/train,12300,1782096527.3449717,0.7652730345726013
depth_loss/train,12400,1782096906.9707427,0.7662671208381653
depth_loss/train,12500,1782097022.1317427,0.7645127773284912
depth_loss/train,12600,1782097136.8147886,0.7646452784538269
depth_loss/train,12700,1782097254.2797794,0.7595582604408264
depth_loss/train,12800,1782097369.2265823,0.7622112035751343
depth_loss/train,12900,1782097484.2655802,0.7621416449546814
depth_loss/train,13000,1782097601.7331028,0.7555363774299622
depth_loss/train,13100,1782097716.6352706,0.756783127784729
depth_loss/train,13200,1782097832.032912,0.7560718059539795
depth_loss/train,13300,1782097949.513583,0.7552658915519714
depth_loss/train,13400,1782098064.1154132,0.7576805949211121
depth_loss/train,13500,1782098179.4504745,0.7558483481407166
depth_loss/train,13600,1782098296.8741663,0.7551462650299072
depth_loss/train,13700,1782098411.7119598,0.7497543096542358
depth_loss/train,13800,1782098527.2627,0.7506735324859619
depth_loss/train,13900,1782098642.0368571,0.751732587814331
depth_loss/train,14000,1782098760.5110004,0.7510624527931213
depth_loss/train,14100,1782098875.788507,0.7489259243011475
depth_loss/train,14200,1782098990.6895723,0.7508046627044678
depth_loss/train,14300,1782099108.1483033,0.7488470673561096
depth_loss/train,14400,1782099223.162469,0.7484745383262634
depth_loss/train,14500,1782099338.288668,0.7479223608970642
depth_loss/train,14600,1782099455.8394322,0.7458219528198242
depth_loss/train,14700,1782099571.4770272,0.7446915507316589
depth_loss/train,14800,1782099686.6439004,0.7458025217056274
depth_loss/train,14900,1782099804.4069133,0.7360157370567322
depth_loss/train,15000,1782099919.686869,0.7406255006790161
depth_loss/train,15100,1782100035.637801,0.7429654002189636
depth_loss/train,15200,1782100154.247572,0.7456184029579163
depth_loss/train,15300,1782100268.9419966,0.7420623302459717
depth_loss/train,15400,1782100384.1920662,0.740309476852417
depth_loss/train,15500,1782100762.8008926,0.7344281673431396
depth_loss/train,15600,1782100877.8833025,0.7384495735168457
depth_loss/train,15700,1782100993.098927,0.7385892868041992
depth_loss/train,15800,1782101110.5613763,0.7374653816223145
depth_loss/train,15900,1782101225.5064688,0.7358064651489258
depth_loss/train,16000,1782101340.735782,0.7372503876686096
depth_loss/train,16100,1782101458.3449194,0.7295807003974915
depth_loss/train,16200,1782101573.5289514,0.7341451644897461
depth_loss/train,16300,1782101688.9666684,0.7347396612167358
depth_loss/train,16400,1782101806.169778,0.7324477434158325
depth_loss/train,16500,1782101921.2992418,0.7332665324211121
depth_loss/train,16600,1782102036.6823506,0.7335981130599976
depth_loss/train,16700,1782102154.4402359,0.717601478099823
depth_loss/train,16800,1782102269.7829306,0.7303824424743652
depth_loss/train,16900,1782102385.0829844,0.7296553254127502
depth_loss/train,17000,1782102503.086026,0.7067681550979614
depth_loss/train,17100,1782102617.866466,0.725692093372345
depth_loss/train,17200,1782102733.028721,0.7278042435646057
depth_loss/train,17300,1782102848.406184,0.7274155020713806
depth_loss/train,17400,1782102966.0863478,0.724884033203125
depth_loss/train,17500,1782103081.3435457,0.7247242331504822
depth_loss/train,17600,1782103196.624458,0.7264184355735779
depth_loss/train,17700,1782103314.462855,0.7236693501472473
depth_loss/train,17800,1782103429.7328525,0.7223525047302246
depth_loss/train,17900,1782103544.3413737,0.7239224910736084
depth_loss/train,18000,1782103661.7351298,0.7227526903152466
depth_loss/train,18100,1782103777.5567548,0.7223947644233704
depth_loss/train,18200,1782103893.4464927,0.7227874398231506
depth_loss/train,18300,1782104011.3111823,0.7183519005775452
depth_loss/train,18400,1782104126.471843,0.7220498919487
depth_loss/train,18500,1782104241.605662,0.7208362817764282
depth_loss/train,18600,1782104621.1806076,0.7219768762588501
depth_loss/train,18700,1782104735.9317615,0.7174983620643616
depth_loss/train,18800,1782104850.7544045,0.7191245555877686
depth_loss/train,18900,1782104968.506951,0.7151566743850708
depth_loss/train,19000,1782105083.6834173,0.7175107598304749
depth_loss/train,19100,1782105198.7856178,0.7169845104217529
depth_loss/train,19200,1782105316.3133917,0.7131126523017883
depth_loss/train,19300,1782105431.688746,0.7132266759872437
depth_loss/train,19400,1782105547.2516925,0.7145892381668091
depth_loss/train,19500,1782105664.874485,0.7085407972335815
depth_loss/train,19600,1782105780.1880908,0.7143188118934631
depth_loss/train,19700,1782105895.407558,0.7141271829605103
depth_loss/train,19800,1782106013.07587,0.7110898494720459
depth_loss/train,19900,1782106128.1310627,0.7107284665107727
depth_loss/train,20000,1782106243.1777296,0.7128840088844299
depth_loss/train,20100,1782106360.9566739,0.7127794623374939
depth_loss/train,20200,1782106475.58717,0.7118980884552002
depth_loss/train,20300,1782106590.6383016,0.7110706567764282
depth_loss/train,20400,1782106708.343211,0.7143638134002686
depth_loss/train,20500,1782106823.3190556,0.7066062092781067
depth_loss/train,20600,1782106938.4634972,0.709560215473175
depth_loss/train,20700,1782107053.325157,0.7090356945991516
depth_loss/train,20800,1782107170.6189313,0.7077576518058777
depth_loss/train,20900,1782107285.6074498,0.7078496813774109
depth_loss/train,21000,1782107400.7727363,0.708380401134491
depth_loss/train,21100,1782107518.915699,0.7114623785018921
depth_loss/train,21200,1782107634.4691575,0.7069138884544373
depth_loss/train,21300,1782107749.5645888,0.7063085436820984
depth_loss/train,21400,1782107867.0447254,0.7003522515296936
depth_loss/train,21500,1782107982.051237,0.7022310495376587
depth_loss/train,21600,1782108097.2500997,0.703833818435669
depth_loss/train,21700,1782108476.8048224,0.7044907212257385
depth_loss/train,21800,1782108591.2775486,0.70313560962677
depth_loss/train,21900,1782108706.9319127,0.7034116387367249
depth_loss/train,22000,1782108824.6700885,0.7003135085105896
depth_loss/train,22100,1782108939.8859215,0.7022860050201416
depth_loss/train,22200,1782109054.9765415,0.7017698884010315
depth_loss/train,22300,1782109172.5227282,0.7002527117729187
depth_loss/train,22400,1782109287.6403558,0.7006213068962097
depth_loss/train,22500,1782109402.6320505,0.7005048394203186
depth_loss/train,22600,1782109519.8938534,0.6973051428794861
depth_loss/train,22700,1782109634.9086676,0.6967425346374512
depth_loss/train,22800,1782109750.3541176,0.6981127262115479
depth_loss/train,22900,1782109867.413191,0.6951537728309631
depth_loss/train,23000,1782109982.2523754,0.6989603042602539
depth_loss/train,23100,1782110097.36433,0.697579026222229
depth_loss/train,23200,1782110215.2175758,0.6927394270896912
depth_loss/train,23300,1782110330.5412083,0.6986368894577026
depth_loss/train,23400,1782110445.4406035,0.6966034173965454
depth_loss/train,23500,1782110563.1245108,0.6893277764320374
depth_loss/train,23600,1782110677.8508482,0.6944534182548523
depth_loss/train,23700,1782110792.9492202,0.6945717930793762
depth_loss/train,23800,1782110910.633129,0.6934588551521301
depth_loss/train,23900,1782111025.872496,0.6947017312049866
depth_loss/train,24000,1782111141.5309658,0.6938577890396118
depth_loss/train,24100,1782111257.0415785,0.6939625144004822
depth_loss/train,24200,1782111375.539087,0.6943009495735168
depth_loss/train,24300,1782111490.792198,0.6919838190078735
depth_loss/train,24400,1782111605.7436337,0.6931182742118835
depth_loss/train,24500,1782111723.5508099,0.6920938491821289
depth_loss/train,24600,1782111838.8426752,0.6924728751182556
depth_loss/train,24700,1782111953.8081422,0.691748857498169
depth_loss/train,24800,1782112332.6023877,0.6911123991012573
depth_loss/train,24900,1782112448.044787,0.6909074783325195
depth_loss/train,25000,1782112563.0668232,0.6896415948867798
depth_loss/train,25100,1782112680.1965702,0.6898505091667175
depth_loss/train,25200,1782112795.4184344,0.6893997192382812
depth_loss/train,25300,1782112910.5985742,0.6897954940795898
depth_loss/train,25400,1782113028.1722069,0.6907429695129395
depth_loss/train,25500,1782113143.1979465,0.6895023584365845
depth_loss/train,25600,1782113258.1820931,0.6870680451393127
depth_loss/train,25700,1782113375.662321,0.6898182034492493
depth_loss/train,25800,1782113490.6426718,0.6890377998352051
depth_loss/train,25900,1782113605.7825854,0.6872081756591797
depth_loss/train,26000,1782113723.1517289,0.6820688247680664
depth_loss/train,26100,1782113837.8135393,0.684360146522522
depth_loss/train,26200,1782113952.6603878,0.6865235567092896
depth_loss/train,26300,1782114070.5622063,0.6842862963676453
depth_loss/train,26400,1782114185.9699554,0.6865702867507935
depth_loss/train,26500,1782114300.830279,0.6847869157791138
depth_loss/train,26600,1782114418.2282739,0.6829144358634949
depth_loss/train,26700,1782114533.657611,0.6859421730041504
depth_loss/train,26800,1782114648.721431,0.6862773299217224
depth_loss/train,26900,1782114766.205453,0.6759691834449768
depth_loss/train,27000,1782114880.9641824,0.6827151775360107
depth_loss/train,27100,1782114996.4411728,0.6823316812515259
depth_loss/train,27200,1782115114.6582649,0.6871666312217712
depth_loss/train,27300,1782115229.9968367,0.6814559102058411
depth_loss/train,27400,1782115345.1083438,0.6818884015083313
depth_loss/train,27500,1782115459.968595,0.6827468872070312
depth_loss/train,27600,1782115577.6840353,0.68504399061203
depth_loss/train,27700,1782115693.2584164,0.6816697716712952
depth_loss/train,27800,1782115808.7375653,0.6812695264816284
depth_loss/train,27900,1782116192.5962074,0.6811038255691528
depth_loss/train,28000,1782116308.0099134,0.6819827556610107
depth_loss/train,28100,1782116422.8863838,0.6808785796165466
depth_loss/train,28200,1782116540.6982305,0.6807007789611816
depth_loss/train,28300,1782116655.7181466,0.682391881942749
depth_loss/train,28400,1782116770.987734,0.6806791424751282
depth_loss/train,28500,1782116888.8001502,0.6805412769317627
depth_loss/train,28600,1782117004.1107163,0.6802420616149902
depth_loss/train,28700,1782117119.3507185,0.6796159148216248
depth_loss/train,28800,1782117237.244375,0.6779175996780396
depth_loss/train,28900,1782117353.0620177,0.6786044239997864
depth_loss/train,29000,1782117468.6441958,0.679122805595398
depth_loss/train,29100,1782117586.4116228,0.6763949394226074
depth_loss/train,29200,1782117701.730994,0.6761895418167114
depth_loss/train,29300,1782117816.7519772,0.6782741546630859
depth_loss/train,29400,1782117934.4972954,0.6761754751205444
depth_loss/train,29500,1782118049.6972904,0.6776430606842041
depth_loss/train,29600,1782118164.7353442,0.6778924465179443
depth_loss/train,29700,1782118282.316642,0.6836709976196289
depth_loss/train,29800,1782118397.7894747,0.6797397136688232
depth_loss/train,29900,1782118512.819399,0.6776983141899109
depth_loss/train,30000,1782118630.9072702,0.675879180431366
depth_loss/train,30100,1782118746.9629166,0.6770921349525452
depth_loss/train,30200,1782118863.19068,0.6762994527816772
depth_loss/train,30300,1782118981.2385254,0.6778130531311035
depth_loss/train,30400,1782119096.4216433,0.6747921705245972
depth_loss/train,30500,1782119211.645546,0.6751668453216553
depth_loss/train,30600,1782119329.0441604,0.6701689958572388
depth_loss/train,30700,1782119443.7821827,0.6745170950889587
depth_loss/train,30800,1782119559.1842713,0.6756556630134583
depth_loss/train,30900,1782119674.3753898,0.67532879114151
depth_loss/train,31000,1782120055.9625385,0.671393096446991
depth_loss/train,31100,1782120171.0867789,0.6716176271438599
depth_loss/train,31200,1782120285.6568816,0.6742585301399231
depth_loss/train,31300,1782120403.8196754,0.6781145334243774
depth_loss/train,31400,1782120518.5134547,0.676872968673706
depth_loss/train,31500,1782120634.052455,0.6750524640083313
depth_loss/train,31600,1782120751.7011738,0.679290771484375
depth_loss/train,31700,1782120867.33347,0.6741191148757935
depth_loss/train,31800,1782120982.548836,0.6743645668029785
depth_loss/train,31900,1782121100.2580948,0.6763555407524109
depth_loss/train,32000,1782121215.7805767,0.674476683139801
depth_loss/train,32100,1782121331.0460255,0.6736779808998108
depth_loss/train,32200,1782121448.8982003,0.6704457998275757
depth_loss/train,32300,1782121564.6176796,0.6708945035934448
depth_loss/train,32400,1782121679.8183882,0.6734046936035156
depth_loss/train,32500,1782121798.0306456,0.6734436750411987
depth_loss/train,32600,1782121913.2542877,0.6745424270629883
depth_loss/train,32700,1782122028.1654382,0.6721124053001404
depth_loss/train,32800,1782122146.4644947,0.6722001433372498
depth_loss/train,32900,1782122261.8594124,0.6715841889381409
depth_loss/train,33000,1782122377.1844401,0.6724457740783691
depth_loss/train,33100,1782122495.2555583,0.6701384782791138
depth_loss/train,33200,1782122611.1462977,0.6735432147979736
depth_loss/train,33300,1782122726.8717856,0.6712842583656311
depth_loss/train,33400,1782122844.4886298,0.6667714715003967
depth_loss/train,33500,1782122959.8848894,0.6718268990516663
depth_loss/train,33600,1782123075.6503665,0.6724284291267395
depth_loss/train,33700,1782123193.7885158,0.6673940420150757
depth_loss/train,33800,1782123309.1050477,0.6688642501831055
depth_loss/train,33900,1782123424.7573574,0.6709105372428894
depth_loss/train,34000,1782123807.4445708,0.6608486771583557
depth_loss/train,34100,1782123922.7748988,0.672142505645752
depth_loss/train,34200,1782124038.0747476,0.6711208820343018
depth_loss/train,34300,1782124156.3676424,0.6928433775901794
depth_loss/train,34400,1782124271.8921974,0.6705121994018555
depth_loss/train,34500,1782124386.937324,0.6693494319915771
depth_loss/train,34600,1782124502.7799418,0.6707342267036438
depth_loss/train,34700,1782124620.3445122,0.6671916842460632
depth_loss/train,34800,1782124735.4993017,0.6695451736450195
depth_loss/train,34900,1782124850.963794,0.670008659362793
depth_loss/train,35000,1782124969.0541022,0.6679357290267944
depth_loss/train,35100,1782125084.3049808,0.6686940789222717
depth_loss/train,35200,1782125199.9553688,0.668647050857544
depth_loss/train,35300,1782125317.2656379,0.6697946190834045
depth_loss/train,35400,1782125432.4766066,0.6703146696090698
depth_loss/train,35500,1782125548.2416341,0.6698424220085144
